<http://data.ehri-project.eu/vocabularies/ehri-terms/1115>	Municipalities and local administrations
<http://data.ehri-project.eu/vocabularies/ehri-terms/1126>	Auxiliary Police
<http://data.ehri-project.eu/vocabularies/ehri-terms/1127>	Courts of Law
<http://data.ehri-project.eu/vocabularies/ehri-terms/1129>	Legal proceedings
<http://data.ehri-project.eu/vocabularies/ehri-terms/1130>	Trials
<http://data.ehri-project.eu/vocabularies/ehri-terms/1135>	Investigations
<http://data.ehri-project.eu/vocabularies/ehri-terms/1137>	Personal documentation
<http://data.ehri-project.eu/vocabularies/ehri-terms/1218>	War criminals
<http://data.ehri-project.eu/vocabularies/ehri-terms/223>	Collaborators
<http://data.ehri-project.eu/vocabularies/ehri-terms/536>	Murder of Jews
<http://data.ehri-project.eu/vocabularies/ehri-terms/634>	Interrogations
