<http://data.ehri-project.eu/vocabularies/ehri-terms/1047>	Taxes and levies
<http://data.ehri-project.eu/vocabularies/ehri-terms/115>	Deportation to camps
<http://data.ehri-project.eu/vocabularies/ehri-terms/492>	Epidemics
<http://data.ehri-project.eu/vocabularies/ehri-terms/508>	Labour camps
<http://data.ehri-project.eu/vocabularies/ehri-terms/545>	Ghettos
<http://data.ehri-project.eu/vocabularies/ehri-terms/546>	Ghetto life
<http://data.ehri-project.eu/vocabularies/ehri-terms/558>	Jewish forced labourers
<http://data.ehri-project.eu/vocabularies/ehri-terms/584>	Confiscation
<http://data.ehri-project.eu/vocabularies/ehri-terms/647>	Registration of Jews
<http://data.ehri-project.eu/vocabularies/ehri-terms/816>	Economic life
<http://data.ehri-project.eu/vocabularies/ehri-terms/834>	Food rationing
<http://data.ehri-project.eu/vocabularies/ehri-terms/887>	Jewish property
<http://data.ehri-project.eu/vocabularies/ehri-terms/951>	Decrees and orders
