<http://data.ehri-project.eu/vocabularies/ehri-terms/280>	Healthcare
<http://data.ehri-project.eu/vocabularies/ehri-terms/287>	Physicians
<http://data.ehri-project.eu/vocabularies/ehri-terms/292>	Diseases
<http://data.ehri-project.eu/vocabularies/ehri-terms/579>	Judenrat
<http://data.ehri-project.eu/vocabularies/ehri-terms/672>	Culture
<http://data.ehri-project.eu/vocabularies/ehri-terms/680>	Poetry
<http://data.ehri-project.eu/vocabularies/ehri-terms/691>	Music
<http://data.ehri-project.eu/vocabularies/ehri-terms/699>	Visual arts
<http://data.ehri-project.eu/vocabularies/ehri-terms/745>	Death
<http://data.ehri-project.eu/vocabularies/ehri-terms/809>	Daily life
