<http://data.ehri-project.eu/vocabularies/ehri-terms/1136>	Registration
<http://data.ehri-project.eu/vocabularies/ehri-terms/1217>	Stateless people
<http://data.ehri-project.eu/vocabularies/ehri-terms/1226>	Repatriation
<http://data.ehri-project.eu/vocabularies/ehri-terms/320>	Mentally disabled
<http://data.ehri-project.eu/vocabularies/ehri-terms/329>	Antisemitism
<http://data.ehri-project.eu/vocabularies/ehri-terms/505>	Transit camps
<http://data.ehri-project.eu/vocabularies/ehri-terms/518>	Deportations
<http://data.ehri-project.eu/vocabularies/ehri-terms/521>	Transports
<http://data.ehri-project.eu/vocabularies/ehri-terms/545>	Ghettos
<http://data.ehri-project.eu/vocabularies/ehri-terms/569>	Hunger
<http://data.ehri-project.eu/vocabularies/ehri-terms/573>	Liberation
<http://data.ehri-project.eu/vocabularies/ehri-terms/684>	Diaries
<http://data.ehri-project.eu/vocabularies/ehri-terms/703>	Films
<http://data.ehri-project.eu/vocabularies/ehri-terms/725>	Belief
<http://data.ehri-project.eu/vocabularies/ehri-terms/758>	Synagogues
<http://data.ehri-project.eu/vocabularies/ehri-terms/820>	Family life
<http://data.ehri-project.eu/vocabularies/ehri-terms/943>	Work
